date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-01-12,7,2026-01-12 07:00,15.69,11.19,13.76,9.01,7.62,57.27,0,none,normal
2026-01-12,8,2026-01-12 08:00,15.5,13.36,14.59,7.58,0.0,51.03,0,none,normal
2026-01-12,9,2026-01-12 09:00,2.98,2.47,2.15,2.21,0.0,9.81,0,none,normal
2026-01-12,10,2026-01-12 10:00,2.93,2.17,2.29,1.93,0.0,9.32,0,none,normal
2026-01-12,11,2026-01-12 11:00,3.2,2.03,2.76,2.17,0.0,10.16,0,none,normal
2026-01-12,12,2026-01-12 12:00,3.61,2.42,2.51,7.34,0.0,15.88,0,none,normal
2026-01-12,13,2026-01-12 13:00,3.0,2.42,2.54,6.02,0.0,13.98,0,none,normal
2026-01-12,14,2026-01-12 14:00,3.15,1.87,2.1,2.09,0.0,9.21,0,none,normal
2026-01-12,15,2026-01-12 15:00,3.25,2.35,2.42,1.99,0.0,10.01,0,none,normal
2026-01-12,16,2026-01-12 16:00,3.01,1.9,2.34,2.45,0.0,9.7,0,none,normal
2026-01-12,17,2026-01-12 17:00,2.83,2.47,2.47,1.92,0.0,9.69,0,none,normal
2026-01-12,18,2026-01-12 18:00,2.95,1.96,2.35,7.91,5.53,20.7,0,none,normal
2026-01-12,19,2026-01-12 19:00,14.04,10.39,9.46,8.74,5.22,47.85,0,none,normal
2026-01-12,20,2026-01-12 20:00,14.51,9.92,12.38,7.77,0.0,44.58,0,none,normal
2026-01-12,21,2026-01-12 21:00,14.27,10.3,12.36,2.08,0.0,39.01,0,none,normal
2026-01-12,22,2026-01-12 22:00,3.48,2.1,2.57,2.34,0.0,10.49,0,none,normal
2026-01-12,23,2026-01-12 23:00,3.43,2.09,2.07,2.28,0.0,9.87,0,none,normal
2026-01-13,0,2026-01-13 00:00,0.36,0.3,0.3,0.24,0.0,1.2,0,none,normal
2026-01-13,1,2026-01-13 01:00,0.44,0.24,0.32,0.22,0.0,1.22,0,none,normal
2026-01-13,2,2026-01-13 02:00,0.35,0.25,0.26,0.25,0.0,1.11,0,none,normal
2026-01-13,3,2026-01-13 03:00,0.46,0.28,0.28,0.24,0.0,1.26,0,none,normal
2026-01-13,4,2026-01-13 04:00,0.38,0.3,0.33,0.21,0.0,1.22,0,none,normal
2026-01-13,5,2026-01-13 05:00,0.38,0.31,0.32,0.25,0.0,1.26,0,none,normal
2026-01-13,6,2026-01-13 06:00,20.1,12.09,13.19,2.54,7.54,55.46,0,none,normal
2026-01-13,7,2026-01-13 07:00,19.19,12.92,11.53,8.35,8.23,60.22,0,none,normal
2026-01-13,8,2026-01-13 08:00,17.84,11.45,11.54,8.49,0.0,49.32,0,none,normal
2026-01-13,9,2026-01-13 09:00,3.3,2.15,2.54,2.15,0.0,10.14,0,none,normal
2026-01-13,10,2026-01-13 10:00,3.56,2.1,2.76,2.1,0.0,10.52,0,none,normal
2026-01-13,11,2026-01-13 11:00,3.63,1.92,2.5,2.16,0.0,10.21,0,none,normal
2026-01-13,12,2026-01-13 12:00,3.37,2.5,2.14,6.97,0.0,14.98,0,none,normal
2026-01-13,13,2026-01-13 13:00,2.75,1.91,2.6,6.48,0.0,13.74,0,none,normal
2026-01-13,14,2026-01-13 14:00,3.26,2.27,2.53,2.55,0.0,10.61,0,none,normal
2026-01-13,15,2026-01-13 15:00,3.45,2.25,2.42,2.18,0.0,10.3,0,none,normal
2026-01-13,16,2026-01-13 16:00,2.96,1.94,2.57,2.25,0.0,9.72,0,none,normal
2026-01-13,17,2026-01-13 17:00,3.26,2.04,2.23,2.21,0.0,9.74,0,none,normal
2026-01-13,18,2026-01-13 18:00,2.99,2.47,2.39,6.78,6.64,21.27,0,none,normal
2026-01-13,19,2026-01-13 19:00,14.19,11.08,10.62,6.7,6.33,48.92,0,none,normal
2026-01-13,20,2026-01-13 20:00,15.89,9.36,10.31,6.65,0.0,42.21,0,none,normal
2026-01-13,21,2026-01-13 21:00,16.09,10.94,11.49,2.54,0.0,41.06,0,none,normal
2026-01-13,22,2026-01-13 22:00,3.48,2.21,2.13,2.05,0.0,9.87,0,none,normal
2026-01-13,23,2026-01-13 23:00,3.48,1.89,2.44,2.16,0.0,9.97,0,none,normal
2026-01-14,0,2026-01-14 00:00,0.41,0.28,0.26,0.21,0.0,1.16,0,none,normal
2026-01-14,1,2026-01-14 01:00,0.43,0.28,0.32,0.25,0.0,1.28,0,none,normal
2026-01-14,2,2026-01-14 02:00,0.46,0.29,0.3,0.24,0.0,1.29,0,none,normal
2026-01-14,3,2026-01-14 03:00,85.45,0.3,0.31,0.2,0.0,86.26,1,bathroom1,HIGH
2026-01-14,4,2026-01-14 04:00,0.39,0.31,0.26,0.2,0.0,1.16,0,none,normal
2026-01-14,5,2026-01-14 05:00,0.36,0.26,0.32,0.21,0.0,1.15,0,none,normal
2026-01-14,6,2026-01-14 06:00,19.69,13.36,12.21,2.34,7.61,55.21,0,none,normal
2026-01-14,7,2026-01-14 07:00,15.62,11.38,13.33,8.11,6.75,55.19,0,none,normal
2026-01-14,8,2026-01-14 08:00,19.93,10.84,13.83,8.64,0.0,53.24,0,none,normal
2026-01-14,9,2026-01-14 09:00,3.53,2.24,2.63,1.93,0.0,10.33,0,none,normal
2026-01-14,10,2026-01-14 10:00,3.34,2.25,2.51,2.43,0.0,10.53,0,none,normal
2026-01-14,11,2026-01-14 11:00,3.33,2.2,2.49,2.11,0.0,10.13,0,none,normal
2026-01-14,12,2026-01-14 12:00,3.18,2.4,2.53,6.34,0.0,14.45,0,none,normal
2026-01-14,13,2026-01-14 13:00,2.78,2.16,2.39,6.15,0.0,13.48,0,none,normal
2026-01-14,14,2026-01-14 14:00,3.02,2.34,2.57,2.49,0.0,10.42,0,none,normal
2026-01-14,15,2026-01-14 15:00,2.85,2.11,2.44,2.13,0.0,9.53,0,none,normal
2026-01-14,16,2026-01-14 16:00,2.98,2.03,2.11,2.11,0.0,9.23,0,none,normal
2026-01-14,17,2026-01-14 17:00,3.31,2.03,2.66,2.02,0.0,10.02,0,none,normal
2026-01-14,18,2026-01-14 18:00,3.27,2.08,2.59,7.65,6.03,21.62,0,none,normal
2026-01-14,19,2026-01-14 19:00,14.39,9.33,9.26,8.67,6.01,47.66,0,none,normal
2026-01-14,20,2026-01-14 20:00,16.42,9.05,10.32,6.62,0.0,42.41,0,none,normal
2026-01-14,21,2026-01-14 21:00,16.05,10.36,10.7,2.27,0.0,39.38,0,none,normal
2026-01-14,22,2026-01-14 22:00,3.13,2.45,2.56,2.43,0.0,10.57,0,none,normal
2026-01-14,23,2026-01-14 23:00,3.1,2.25,2.18,2.29,0.0,9.82,0,none,normal
2026-01-15,0,2026-01-15 00:00,0.4,0.3,0.28,0.26,0.0,1.24,0,none,normal
2026-01-15,1,2026-01-15 01:00,0.35,0.31,0.29,0.24,0.0,1.19,0,none,normal
2026-01-15,2,2026-01-15 02:00,0.45,0.3,0.27,0.23,0.0,1.25,0,none,normal
2026-01-15,3,2026-01-15 03:00,0.35,0.25,0.28,0.22,0.0,1.1,0,none,normal
2026-01-15,4,2026-01-15 04:00,0.41,0.28,0.28,0.23,0.0,1.2,0,none,normal
2026-01-15,5,2026-01-15 05:00,0.46,0.29,0.28,0.21,0.0,1.24,0,none,normal
2026-01-15,6,2026-01-15 06:00,17.77,12.86,12.41,2.46,7.2,52.7,0,none,normal
2026-01-15,7,2026-01-15 07:00,18.52,13.84,13.53,8.82,8.01,62.72,0,none,normal
2026-01-15,8,2026-01-15 08:00,18.59,10.38,13.1,9.23,0.0,51.3,0,none,normal
2026-01-15,9,2026-01-15 09:00,3.47,2.25,2.56,2.31,0.0,10.59,0,none,normal
2026-01-15,10,2026-01-15 10:00,3.32,2.28,2.65,2.01,0.0,10.26,0,none,normal
2026-01-15,11,2026-01-15 11:00,2.75,2.5,2.12,1.93,0.0,9.3,0,none,normal
2026-01-15,12,2026-01-15 12:00,2.87,2.33,2.34,7.31,0.0,14.85,0,none,normal
2026-01-15,13,2026-01-15 13:00,3.56,2.36,2.08,6.02,0.0,14.02,0,none,normal
2026-01-15,14,2026-01-15 14:00,3.03,2.31,2.42,2.12,0.0,9.88,0,none,normal
2026-01-15,15,2026-01-15 15:00,3.6,2.1,2.3,2.43,0.0,10.43,0,none,normal
2026-01-15,16,2026-01-15 16:00,3.34,2.33,2.48,2.04,0.0,10.19,0,none,normal
2026-01-15,17,2026-01-15 17:00,3.26,2.02,2.74,2.11,0.0,10.13,0,none,normal
2026-01-15,18,2026-01-15 18:00,2.92,2.34,2.27,7.3,6.78,21.61,0,none,normal
2026-01-15,19,2026-01-15 19:00,15.68,9.23,9.57,8.06,5.78,48.32,0,none,normal
2026-01-15,20,2026-01-15 20:00,16.47,10.85,12.27,8.35,0.0,47.94,0,none,normal
2026-01-15,21,2026-01-15 21:00,13.48,10.54,10.3,2.21,0.0,36.53,0,none,normal
2026-01-15,22,2026-01-15 22:00,3.18,2.0,2.43,2.54,0.0,10.15,0,none,normal
2026-01-15,23,2026-01-15 23:00,2.85,2.28,2.46,2.08,0.0,9.67,0,none,normal
2026-01-16,0,2026-01-16 00:00,0.4,0.29,0.26,0.22,0.0,1.17,0,none,normal
2026-01-16,1,2026-01-16 01:00,0.35,0.3,0.26,0.23,0.0,1.14,0,none,normal
2026-01-16,2,2026-01-16 02:00,0.39,0.31,0.33,0.22,0.0,1.25,0,none,normal
2026-01-16,3,2026-01-16 03:00,0.46,0.26,0.31,0.25,0.0,1.28,0,none,normal
2026-01-16,4,2026-01-16 04:00,0.41,0.28,0.32,0.25,0.0,1.26,0,none,normal
2026-01-16,5,2026-01-16 05:00,0.36,0.31,0.27,0.25,0.0,1.19,0,none,normal
2026-01-16,6,2026-01-16 06:00,17.06,12.08,14.93,2.56,8.46,55.09,0,none,normal
2026-01-16,7,2026-01-16 07:00,19.59,10.32,13.47,7.15,8.59,59.12,0,none,normal
2026-01-16,8,2026-01-16 08:00,16.46,13.88,13.37,8.09,0.0,51.8,0,none,normal
2026-01-16,9,2026-01-16 09:00,3.54,2.18,2.18,1.99,0.0,9.89,0,none,normal
2026-01-16,10,2026-01-16 10:00,3.16,2.04,2.17,2.41,0.0,9.78,0,none,normal
2026-01-16,11,2026-01-16 11:00,3.27,2.37,2.17,2.49,0.0,10.3,0,none,normal
2026-01-16,12,2026-01-16 12:00,3.51,2.21,2.1,7.09,0.0,14.91,0,none,normal
2026-01-16,13,2026-01-16 13:00,2.85,2.08,2.22,6.27,0.0,13.42,0,none,normal
2026-01-16,14,2026-01-16 14:00,3.44,2.5,2.26,2.4,0.0,10.6,0,none,normal
2026-01-16,15,2026-01-16 15:00,3.35,2.33,2.08,1.99,0.0,9.75,0,none,normal
2026-01-16,16,2026-01-16 16:00,3.11,2.2,2.68,2.39,0.0,10.38,0,none,normal
2026-01-16,17,2026-01-16 17:00,2.83,2.47,2.25,2.33,0.0,9.88,0,none,normal
2026-01-16,18,2026-01-16 18:00,2.85,1.97,2.58,7.89,5.85,21.14,0,none,normal
2026-01-16,19,2026-01-16 19:00,14.61,9.81,10.92,8.03,5.49,48.86,0,none,normal
2026-01-16,20,2026-01-16 20:00,13.31,10.66,12.01,6.69,0.0,42.67,0,none,normal
2026-01-16,21,2026-01-16 21:00,15.28,8.65,11.01,1.95,0.0,36.89,0,none,normal
2026-01-16,22,2026-01-16 22:00,3.21,2.25,2.15,2.13,0.0,9.74,0,none,normal
2026-01-16,23,2026-01-16 23:00,2.83,2.01,2.46,1.97,0.0,9.27,0,none,normal
2026-01-17,0,2026-01-17 00:00,0.52,0.33,0.36,0.27,0.0,1.48,0,none,normal
2026-01-17,1,2026-01-17 01:00,0.47,0.36,0.38,0.26,0.0,1.47,0,none,normal
2026-01-17,2,2026-01-17 02:00,0.52,0.34,0.31,0.26,0.0,1.43,0,none,normal
2026-01-17,3,2026-01-17 03:00,0.55,0.37,0.31,0.31,0.0,1.54,0,none,normal
2026-01-17,4,2026-01-17 04:00,0.47,0.36,0.39,0.31,0.0,1.53,0,none,normal
2026-01-17,5,2026-01-17 05:00,0.47,0.38,0.35,0.3,0.0,1.5,0,none,normal
2026-01-17,6,2026-01-17 06:00,20.33,15.32,16.61,2.73,9.41,64.4,0,none,normal
2026-01-17,7,2026-01-17 07:00,20.16,13.12,16.02,9.8,9.62,68.72,0,none,normal
2026-01-17,8,2026-01-17 08:00,19.36,12.36,13.57,9.13,0.0,54.42,0,none,normal
2026-01-17,9,2026-01-17 09:00,3.89,2.67,3.16,2.5,0.0,12.22,0,none,normal
2026-01-17,10,2026-01-17 10:00,3.58,2.99,3.07,2.39,0.0,12.03,0,none,normal
2026-01-17,11,2026-01-17 11:00,3.75,2.85,3.21,2.31,0.0,12.12,0,none,normal
2026-01-17,12,2026-01-17 12:00,3.38,2.27,2.96,8.59,0.0,17.2,0,none,normal
2026-01-17,13,2026-01-17 13:00,4.12,2.56,2.65,7.41,0.0,16.74,0,none,normal
2026-01-17,14,2026-01-17 14:00,3.33,2.64,2.7,2.96,0.0,11.63,0,none,normal
2026-01-17,15,2026-01-17 15:00,3.63,2.72,3.03,2.55,0.0,11.93,0,none,normal
2026-01-17,16,2026-01-17 16:00,3.43,2.77,2.64,2.54,0.0,11.38,0,none,normal
2026-01-17,17,2026-01-17 17:00,4.36,2.94,3.24,2.8,0.0,13.34,0,none,normal
2026-01-17,18,2026-01-17 18:00,3.83,3.01,3.26,9.65,7.82,27.57,0,none,normal
2026-01-17,19,2026-01-17 19:00,16.34,11.58,11.6,8.84,7.75,56.11,0,none,normal
2026-01-17,20,2026-01-17 20:00,17.14,13.13,12.19,9.75,0.0,52.21,0,none,normal
2026-01-17,21,2026-01-17 21:00,19.43,12.1,14.78,2.75,0.0,49.06,0,none,normal
2026-01-17,22,2026-01-17 22:00,3.54,2.41,3.01,3.04,0.0,12.0,0,none,normal
2026-01-17,23,2026-01-17 23:00,3.37,2.82,2.61,2.51,0.0,11.31,0,none,normal
2026-01-18,0,2026-01-18 00:00,0.49,0.37,0.33,0.29,0.0,1.48,0,none,normal
2026-01-18,1,2026-01-18 01:00,0.49,0.33,0.4,0.26,0.0,1.48,0,none,normal
2026-01-18,2,2026-01-18 02:00,0.41,0.37,0.41,0.24,0.0,1.43,0,none,normal
2026-01-18,3,2026-01-18 03:00,0.48,0.3,0.37,0.25,0.0,1.4,0,none,normal
2026-01-18,4,2026-01-18 04:00,0.49,0.36,0.35,0.27,0.0,1.47,0,none,normal
2026-01-18,5,2026-01-18 05:00,0.45,0.33,0.36,0.24,0.0,1.38,0,none,normal
2026-01-18,6,2026-01-18 06:00,20.93,16.0,17.81,2.6,8.77,66.11,0,none,normal
2026-01-18,7,2026-01-18 07:00,21.52,13.31,14.16,9.02,10.17,68.18,0,none,normal
2026-01-18,8,2026-01-18 08:00,21.62,14.16,14.19,9.22,0.0,59.19,0,none,normal
2026-01-18,9,2026-01-18 09:00,4.22,2.64,3.01,2.85,0.0,12.72,0,none,normal
2026-01-18,10,2026-01-18 10:00,4.21,3.01,3.0,2.69,0.0,12.91,0,none,normal
2026-01-18,11,2026-01-18 11:00,4.18,2.38,3.07,2.69,0.0,12.32,0,none,normal
2026-01-18,12,2026-01-18 12:00,3.89,2.75,2.5,6.97,0.0,16.11,0,none,normal
2026-01-18,13,2026-01-18 13:00,4.35,2.77,3.11,7.89,0.0,18.12,0,none,normal
2026-01-18,14,2026-01-18 14:00,3.53,2.8,2.46,2.7,0.0,11.49,0,none,normal
2026-01-18,15,2026-01-18 15:00,3.98,2.77,2.98,2.69,0.0,12.42,0,none,normal
2026-01-18,16,2026-01-18 16:00,3.27,2.68,2.46,2.72,0.0,11.13,0,none,normal
2026-01-18,17,2026-01-18 17:00,4.39,2.26,3.15,2.84,0.0,12.64,0,none,normal
2026-01-18,18,2026-01-18 18:00,4.31,2.33,2.53,8.21,6.53,23.91,0,none,normal
2026-01-18,19,2026-01-18 19:00,17.42,13.0,12.06,8.9,6.93,58.31,0,none,normal
2026-01-18,20,2026-01-18 20:00,16.79,12.11,14.87,8.43,0.0,52.2,0,none,normal
2026-01-18,21,2026-01-18 21:00,19.08,12.43,14.35,2.91,0.0,48.77,0,none,normal
2026-01-18,22,2026-01-18 22:00,3.7,2.68,2.5,2.3,0.0,11.18,0,none,normal
2026-01-18,23,2026-01-18 23:00,3.84,2.59,3.13,2.75,0.0,12.31,0,none,normal
2026-01-19,0,2026-01-19 00:00,0.35,0.28,0.26,0.21,0.0,1.1,0,none,normal
2026-01-19,1,2026-01-19 01:00,0.45,0.27,0.26,0.2,0.0,1.18,0,none,normal
2026-01-19,2,2026-01-19 02:00,0.45,0.28,0.26,0.25,0.0,1.24,0,none,normal
2026-01-19,3,2026-01-19 03:00,0.46,0.28,0.32,0.24,0.0,1.3,0,none,normal
2026-01-19,4,2026-01-19 04:00,0.35,0.25,0.28,0.25,0.0,1.13,0,none,normal
2026-01-19,5,2026-01-19 05:00,0.45,0.26,0.32,0.2,0.0,1.23,0,none,normal
2026-01-19,6,2026-01-19 06:00,18.78,12.1,15.08,1.95,7.36,55.27,0,none,normal
2026-01-19,7,2026-01-19 07:00,19.39,11.52,14.27,9.21,7.27,61.66,0,none,normal
2026-01-19,8,2026-01-19 08:00,19.04,10.39,12.3,9.3,0.0,51.03,0,none,normal
2026-01-19,9,2026-01-19 09:00,3.06,2.49,2.35,2.37,0.0,10.27,0,none,normal
2026-01-19,10,2026-01-19 10:00,2.8,2.28,2.61,2.39,0.0,10.08,0,none,normal
2026-01-19,11,2026-01-19 11:00,2.87,2.34,2.5,2.41,0.0,10.12,0,none,normal
2026-01-19,12,2026-01-19 12:00,2.82,1.87,2.26,6.47,0.0,13.42,0,none,normal
2026-01-19,13,2026-01-19 13:00,2.85,1.99,2.36,6.86,0.0,14.06,0,none,normal
2026-01-19,14,2026-01-19 14:00,2.75,2.1,2.11,2.32,0.0,9.28,0,none,normal
2026-01-19,15,2026-01-19 15:00,3.09,2.06,2.32,1.97,0.0,9.44,0,none,normal
2026-01-19,16,2026-01-19 16:00,3.59,2.52,2.45,2.03,0.0,10.59,0,none,normal
2026-01-19,17,2026-01-19 17:00,2.85,2.07,2.4,1.96,0.0,9.28,0,none,normal
2026-01-19,18,2026-01-19 18:00,3.12,2.19,2.1,7.08,5.54,20.03,0,none,normal
2026-01-19,19,2026-01-19 19:00,14.94,10.18,9.81,6.75,5.65,47.33,0,none,normal
2026-01-19,20,2026-01-19 20:00,16.34,9.4,11.19,8.35,0.0,45.28,0,none,normal
2026-01-19,21,2026-01-19 21:00,13.69,10.84,11.96,2.57,0.0,39.06,0,none,normal
2026-01-19,22,2026-01-19 22:00,3.03,2.5,2.18,2.12,0.0,9.83,0,none,normal
2026-01-19,23,2026-01-19 23:00,3.65,2.06,2.54,2.24,0.0,10.49,0,none,normal
2026-01-20,0,2026-01-20 00:00,0.37,0.26,0.33,0.22,0.0,1.18,0,none,normal
2026-01-20,1,2026-01-20 01:00,0.41,0.28,0.3,0.24,0.0,1.23,0,none,normal
2026-01-20,2,2026-01-20 02:00,0.45,0.27,0.32,0.22,0.0,1.26,0,none,normal
2026-01-20,3,2026-01-20 03:00,0.42,0.3,0.33,0.22,0.0,1.27,0,none,normal
2026-01-20,4,2026-01-20 04:00,0.42,0.25,0.31,0.24,0.0,1.22,0,none,normal
2026-01-20,5,2026-01-20 05:00,0.35,0.32,0.3,0.22,0.0,1.19,0,none,normal
2026-01-20,6,2026-01-20 06:00,19.82,12.8,13.37,2.45,7.18,55.62,0,none,normal
2026-01-20,7,2026-01-20 07:00,19.69,12.23,13.75,7.09,8.11,60.87,0,none,normal
2026-01-20,8,2026-01-20 08:00,18.43,11.57,13.78,6.99,0.0,50.77,0,none,normal
2026-01-20,9,2026-01-20 09:00,3.37,2.13,2.58,2.56,0.0,10.64,0,none,normal
2026-01-20,10,2026-01-20 10:00,2.73,2.04,2.41,2.26,0.0,9.44,0,none,normal
2026-01-20,11,2026-01-20 11:00,3.27,2.16,2.32,2.43,0.0,10.18,0,none,normal
2026-01-20,12,2026-01-20 12:00,3.2,2.1,2.06,5.95,0.0,13.31,0,none,normal
2026-01-20,13,2026-01-20 13:00,3.64,1.95,2.72,6.02,0.0,14.33,0,none,normal
2026-01-20,14,2026-01-20 14:00,3.16,2.01,2.39,2.23,0.0,9.79,0,none,normal
2026-01-20,15,2026-01-20 15:00,3.39,2.08,2.26,2.46,0.0,10.19,0,none,normal
2026-01-20,16,2026-01-20 16:00,3.54,2.3,2.53,2.02,0.0,10.39,0,none,normal
2026-01-20,17,2026-01-20 17:00,2.95,1.99,2.16,2.29,0.0,9.39,0,none,normal
2026-01-20,18,2026-01-20 18:00,2.94,2.14,2.17,7.97,5.88,21.1,0,none,normal
2026-01-20,19,2026-01-20 19:00,12.37,10.24,9.82,7.86,5.8,46.09,0,none,normal
2026-01-20,20,2026-01-20 20:00,15.28,9.03,11.62,8.36,0.0,44.29,0,none,normal
2026-01-20,21,2026-01-20 21:00,12.68,11.0,9.79,2.13,0.0,35.6,0,none,normal
2026-01-20,22,2026-01-20 22:00,2.97,2.44,2.42,2.34,0.0,10.17,0,none,normal
2026-01-20,23,2026-01-20 23:00,3.31,2.26,2.29,2.48,0.0,10.34,0,none,normal
2026-01-21,0,2026-01-21 00:00,0.44,0.29,0.28,0.23,0.0,1.24,0,none,normal
2026-01-21,1,2026-01-21 01:00,0.36,0.24,0.28,0.2,0.0,1.08,0,none,normal
2026-01-21,2,2026-01-21 02:00,0.4,0.27,0.27,0.22,0.0,1.16,0,none,normal
2026-01-21,3,2026-01-21 03:00,0.42,0.29,0.31,0.26,0.0,1.28,0,none,normal
2026-01-21,4,2026-01-21 04:00,0.4,0.25,0.28,0.22,0.0,1.15,0,none,normal
2026-01-21,5,2026-01-21 05:00,0.38,0.23,0.27,0.25,0.0,1.13,0,none,normal
2026-01-21,6,2026-01-21 06:00,17.63,12.08,13.93,2.19,8.26,54.09,0,none,normal
2026-01-21,7,2026-01-21 07:00,17.54,10.59,11.34,8.73,7.03,55.23,0,none,normal
2026-01-21,8,2026-01-21 08:00,16.41,12.24,11.89,8.0,0.0,48.54,0,none,normal
2026-01-21,9,2026-01-21 09:00,3.46,2.23,2.12,1.99,0.0,9.8,0,none,normal
2026-01-21,10,2026-01-21 10:00,3.51,2.11,2.63,1.94,0.0,10.19,0,none,normal
2026-01-21,11,2026-01-21 11:00,3.24,2.52,2.11,2.47,0.0,10.34,0,none,normal
2026-01-21,12,2026-01-21 12:00,3.01,2.53,2.36,6.44,0.0,14.34,0,none,normal
2026-01-21,13,2026-01-21 13:00,3.14,2.53,2.6,6.22,0.0,14.49,0,none,normal
2026-01-21,14,2026-01-21 14:00,3.28,2.1,2.55,2.34,0.0,10.27,0,none,normal
2026-01-21,15,2026-01-21 15:00,2.85,2.01,2.19,1.95,0.0,9.0,0,none,normal
2026-01-21,16,2026-01-21 16:00,2.99,2.23,2.27,2.39,0.0,9.88,0,none,normal
2026-01-21,17,2026-01-21 17:00,2.98,2.44,2.75,2.37,0.0,10.54,0,none,normal
2026-01-21,18,2026-01-21 18:00,3.64,2.39,2.7,8.78,6.66,24.17,0,none,normal
2026-01-21,19,2026-01-21 19:00,12.79,10.99,9.99,8.14,6.59,48.5,0,none,normal
2026-01-21,20,2026-01-21 20:00,15.53,10.42,10.77,7.83,0.0,44.55,0,none,normal
2026-01-21,21,2026-01-21 21:00,14.03,9.76,11.23,2.51,0.0,37.53,0,none,normal
2026-01-21,22,2026-01-21 22:00,3.21,2.05,2.71,2.16,0.0,10.13,0,none,normal
2026-01-21,23,2026-01-21 23:00,3.03,1.87,2.6,2.41,0.0,9.91,0,none,normal
2026-01-22,0,2026-01-22 00:00,0.4,0.29,0.29,0.2,0.0,1.18,0,none,normal
2026-01-22,1,2026-01-22 01:00,0.37,0.27,0.27,0.21,0.0,1.12,0,none,normal
2026-01-22,2,2026-01-22 02:00,0.38,0.28,0.31,0.22,0.0,1.19,0,none,normal
2026-01-22,3,2026-01-22 03:00,0.42,0.24,0.26,0.24,0.0,1.16,0,none,normal
2026-01-22,4,2026-01-22 04:00,0.35,0.3,0.29,0.19,0.0,1.13,0,none,normal
2026-01-22,5,2026-01-22 05:00,0.36,0.29,0.27,0.24,0.0,1.16,0,none,normal
2026-01-22,6,2026-01-22 06:00,19.88,11.28,13.81,2.08,7.21,54.26,0,none,normal
2026-01-22,7,2026-01-22 07:00,19.73,10.89,12.79,7.63,7.95,58.99,0,none,normal
2026-01-22,8,2026-01-22 08:00,16.2,12.66,14.01,6.89,0.0,49.76,0,none,normal
2026-01-22,9,2026-01-22 09:00,2.85,2.02,2.53,1.92,0.0,9.32,0,none,normal
2026-01-22,10,2026-01-22 10:00,3.5,2.52,2.34,2.0,0.0,10.36,0,none,normal
2026-01-22,11,2026-01-22 11:00,3.09,2.35,2.11,2.12,0.0,9.67,0,none,normal
2026-01-22,12,2026-01-22 12:00,2.85,2.38,2.58,6.01,0.0,13.82,0,none,normal
2026-01-22,13,2026-01-22 13:00,2.86,2.22,2.05,7.05,0.0,14.18,0,none,normal
2026-01-22,14,2026-01-22 14:00,3.41,2.28,2.15,2.19,0.0,10.03,0,none,normal
2026-01-22,15,2026-01-22 15:00,3.55,1.93,2.11,2.42,0.0,10.01,0,none,normal
2026-01-22,16,2026-01-22 16:00,3.09,2.51,2.27,2.01,0.0,9.88,0,none,normal
2026-01-22,17,2026-01-22 17:00,2.8,2.24,2.47,2.32,0.0,9.83,0,none,normal
2026-01-22,18,2026-01-22 18:00,3.38,2.43,2.51,7.19,6.03,21.54,0,none,normal
2026-01-22,19,2026-01-22 19:00,14.44,10.64,10.14,6.63,6.72,48.57,0,none,normal
2026-01-22,20,2026-01-22 20:00,16.36,9.88,9.55,7.65,0.0,43.44,0,none,normal
2026-01-22,21,2026-01-22 21:00,14.52,11.32,12.38,2.54,0.0,40.76,0,none,normal
2026-01-22,22,2026-01-22 22:00,3.55,2.25,2.3,2.37,0.0,10.47,0,none,normal
2026-01-22,23,2026-01-22 23:00,3.64,2.38,2.05,1.96,0.0,10.03,0,none,normal
2026-01-23,0,2026-01-23 00:00,0.34,0.24,0.33,0.23,0.0,1.14,0,none,normal
2026-01-23,1,2026-01-23 01:00,0.4,0.27,0.32,0.2,0.0,1.19,0,none,normal
2026-01-23,2,2026-01-23 02:00,0.41,0.26,0.28,0.23,0.0,1.18,0,none,normal
2026-01-23,3,2026-01-23 03:00,0.44,0.28,0.29,0.23,0.0,1.24,0,none,normal
2026-01-23,4,2026-01-23 04:00,0.42,0.24,0.32,0.24,0.0,1.22,0,none,normal
2026-01-23,5,2026-01-23 05:00,0.35,0.24,0.29,0.22,0.0,1.1,0,none,normal
2026-01-23,6,2026-01-23 06:00,16.59,12.98,14.15,1.99,7.97,53.68,0,none,normal
2026-01-23,7,2026-01-23 07:00,18.66,10.88,14.99,8.16,8.14,60.83,0,none,normal
2026-01-23,8,2026-01-23 08:00,18.77,10.89,11.72,8.78,0.0,50.16,0,none,normal
2026-01-23,9,2026-01-23 09:00,3.57,2.38,2.06,2.46,0.0,10.47,0,none,normal
2026-01-23,10,2026-01-23 10:00,2.78,2.34,2.46,1.96,0.0,9.54,0,none,normal
2026-01-23,11,2026-01-23 11:00,3.07,2.2,2.45,2.16,0.0,9.88,0,none,normal
2026-01-23,12,2026-01-23 12:00,2.82,2.25,2.56,6.2,0.0,13.83,0,none,normal
2026-01-23,13,2026-01-23 13:00,2.76,2.44,2.22,6.69,0.0,14.11,0,none,normal
2026-01-23,14,2026-01-23 14:00,2.86,2.48,2.66,2.29,0.0,10.29,0,none,normal
2026-01-23,15,2026-01-23 15:00,3.43,2.15,2.27,2.19,0.0,10.04,0,none,normal
